starttime	seconds	ctime	dtime	ttime	wait
Wed Mar 26 18:15:08 2014	1395846908	0	321	321	317
Wed Mar 26 18:15:09 2014	1395846909	0	321	321	320
Wed Mar 26 18:15:09 2014	1395846909	0	321	321	320
Wed Mar 26 18:15:10 2014	1395846910	0	322	322	321
Wed Mar 26 18:15:10 2014	1395846910	0	322	322	321
Wed Mar 26 18:15:08 2014	1395846908	0	322	322	316
Wed Mar 26 18:15:10 2014	1395846910	0	323	323	322
Wed Mar 26 18:15:09 2014	1395846909	0	323	323	323
Wed Mar 26 18:15:07 2014	1395846907	3	321	324	321
Wed Mar 26 18:15:10 2014	1395846910	0	324	324	323
Wed Mar 26 18:15:07 2014	1395846907	2	324	326	322
Wed Mar 26 18:15:10 2014	1395846910	0	326	326	323
Wed Mar 26 18:15:08 2014	1395846908	0	327	327	327
Wed Mar 26 18:15:09 2014	1395846909	0	328	328	327
Wed Mar 26 18:15:08 2014	1395846908	0	328	328	328
Wed Mar 26 18:15:07 2014	1395846907	1	328	329	327
Wed Mar 26 18:15:09 2014	1395846909	0	329	329	327
Wed Mar 26 18:15:10 2014	1395846910	0	330	330	328
Wed Mar 26 18:15:08 2014	1395846908	0	330	330	329
Wed Mar 26 18:15:08 2014	1395846908	0	330	330	327
Wed Mar 26 18:15:08 2014	1395846908	0	330	330	328
Wed Mar 26 18:15:09 2014	1395846909	0	331	331	330
Wed Mar 26 18:15:08 2014	1395846908	0	331	331	330
Wed Mar 26 18:15:10 2014	1395846910	0	331	331	331
Wed Mar 26 18:15:10 2014	1395846910	0	331	331	331
Wed Mar 26 18:15:08 2014	1395846908	0	333	333	331
Wed Mar 26 18:15:09 2014	1395846909	0	333	333	332
Wed Mar 26 18:15:10 2014	1395846910	0	333	333	332
Wed Mar 26 18:15:09 2014	1395846909	0	335	335	334
Wed Mar 26 18:15:10 2014	1395846910	0	335	335	331
Wed Mar 26 18:15:07 2014	1395846907	2	333	335	332
Wed Mar 26 18:15:07 2014	1395846907	2	333	335	333
Wed Mar 26 18:15:09 2014	1395846909	0	337	337	336
Wed Mar 26 18:15:08 2014	1395846908	0	338	338	337
Wed Mar 26 18:15:07 2014	1395846907	0	338	338	338
Wed Mar 26 18:15:09 2014	1395846909	0	340	340	339
Wed Mar 26 18:15:09 2014	1395846909	0	340	340	339
Wed Mar 26 18:15:08 2014	1395846908	0	340	340	340
Wed Mar 26 18:15:08 2014	1395846908	0	340	340	340
Wed Mar 26 18:15:10 2014	1395846910	0	341	341	341
Wed Mar 26 18:15:08 2014	1395846908	0	341	341	340
Wed Mar 26 18:15:07 2014	1395846907	2	339	341	337
Wed Mar 26 18:15:07 2014	1395846907	3	341	343	340
Wed Mar 26 18:15:08 2014	1395846908	0	345	345	344
Wed Mar 26 18:15:09 2014	1395846909	0	346	346	345
Wed Mar 26 18:15:10 2014	1395846910	0	347	347	345
Wed Mar 26 18:15:07 2014	1395846907	2	345	347	344
Wed Mar 26 18:15:09 2014	1395846909	0	350	350	347
Wed Mar 26 18:15:09 2014	1395846909	0	350	350	350
Wed Mar 26 18:15:08 2014	1395846908	0	350	350	350
Wed Mar 26 18:15:09 2014	1395846909	0	350	351	350
Wed Mar 26 18:15:10 2014	1395846910	0	354	354	351
Wed Mar 26 18:15:09 2014	1395846909	0	354	354	352
Wed Mar 26 18:15:07 2014	1395846907	2	354	356	351
Wed Mar 26 18:15:07 2014	1395846907	2	355	357	355
Wed Mar 26 18:15:08 2014	1395846908	0	357	357	355
Wed Mar 26 18:15:07 2014	1395846907	0	359	359	358
Wed Mar 26 18:15:10 2014	1395846910	0	359	359	359
Wed Mar 26 18:15:08 2014	1395846908	0	360	360	357
Wed Mar 26 18:15:09 2014	1395846909	0	363	363	362
Wed Mar 26 18:15:08 2014	1395846908	0	363	363	363
Wed Mar 26 18:15:08 2014	1395846908	0	364	364	363
Wed Mar 26 18:15:07 2014	1395846907	2	362	365	362
Wed Mar 26 18:15:10 2014	1395846910	0	365	365	364
Wed Mar 26 18:15:10 2014	1395846910	0	366	366	364
Wed Mar 26 18:15:07 2014	1395846907	0	366	366	365
Wed Mar 26 18:15:08 2014	1395846908	0	366	366	366
Wed Mar 26 18:15:10 2014	1395846910	0	368	368	367
Wed Mar 26 18:15:09 2014	1395846909	0	368	368	366
Wed Mar 26 18:15:08 2014	1395846908	0	368	368	368
Wed Mar 26 18:15:09 2014	1395846909	0	368	369	368
Wed Mar 26 18:15:07 2014	1395846907	3	370	373	369
Wed Mar 26 18:15:07 2014	1395846907	3	370	373	370
Wed Mar 26 18:15:07 2014	1395846907	0	374	374	374
Wed Mar 26 18:15:07 2014	1395846907	1	375	377	373
Wed Mar 26 18:15:09 2014	1395846909	0	378	378	375
Wed Mar 26 18:15:10 2014	1395846910	0	379	379	377
Wed Mar 26 18:15:07 2014	1395846907	2	377	380	377
Wed Mar 26 18:15:10 2014	1395846910	0	381	381	381
Wed Mar 26 18:15:09 2014	1395846909	0	383	383	382
Wed Mar 26 18:15:10 2014	1395846910	0	384	384	383
Wed Mar 26 18:15:07 2014	1395846907	2	383	385	383
Wed Mar 26 18:15:08 2014	1395846908	0	386	386	385
Wed Mar 26 18:15:08 2014	1395846908	0	387	387	386
Wed Mar 26 18:15:08 2014	1395846908	0	387	387	386
Wed Mar 26 18:15:07 2014	1395846907	3	385	387	384
Wed Mar 26 18:15:09 2014	1395846909	0	388	388	387
Wed Mar 26 18:15:10 2014	1395846910	0	388	388	388
Wed Mar 26 18:15:10 2014	1395846910	0	391	391	388
Wed Mar 26 18:15:09 2014	1395846909	0	392	392	391
Wed Mar 26 18:15:10 2014	1395846910	0	392	392	390
Wed Mar 26 18:15:10 2014	1395846910	0	393	393	392
Wed Mar 26 18:15:08 2014	1395846908	0	398	398	398
Wed Mar 26 18:15:10 2014	1395846910	0	399	399	398
Wed Mar 26 18:15:08 2014	1395846908	0	400	400	399
Wed Mar 26 18:15:07 2014	1395846907	2	398	400	397
Wed Mar 26 18:15:10 2014	1395846910	0	401	401	400
Wed Mar 26 18:15:07 2014	1395846907	3	399	401	398
Wed Mar 26 18:15:10 2014	1395846910	0	402	402	401
Wed Mar 26 18:15:08 2014	1395846908	0	402	402	400
Wed Mar 26 18:15:09 2014	1395846909	0	404	404	398
Wed Mar 26 18:15:07 2014	1395846907	2	405	407	404
Wed Mar 26 18:15:07 2014	1395846907	0	410	410	409
Wed Mar 26 18:15:10 2014	1395846910	0	410	410	410
Wed Mar 26 18:15:08 2014	1395846908	0	410	411	409
Wed Mar 26 18:15:10 2014	1395846910	0	413	413	412
Wed Mar 26 18:15:07 2014	1395846907	0	413	413	410
Wed Mar 26 18:15:09 2014	1395846909	0	413	413	412
Wed Mar 26 18:15:09 2014	1395846909	0	415	415	412
Wed Mar 26 18:15:07 2014	1395846907	3	413	415	412
Wed Mar 26 18:15:08 2014	1395846908	0	417	417	417
Wed Mar 26 18:15:08 2014	1395846908	0	418	418	418
Wed Mar 26 18:15:08 2014	1395846908	0	421	421	420
Wed Mar 26 18:15:08 2014	1395846908	0	422	422	422
Wed Mar 26 18:15:08 2014	1395846908	0	424	424	421
Wed Mar 26 18:15:10 2014	1395846910	0	425	425	424
Wed Mar 26 18:15:07 2014	1395846907	2	423	425	421
Wed Mar 26 18:15:09 2014	1395846909	0	426	426	425
Wed Mar 26 18:15:10 2014	1395846910	0	426	426	426
Wed Mar 26 18:15:10 2014	1395846910	0	426	426	425
Wed Mar 26 18:15:08 2014	1395846908	0	430	430	430
Wed Mar 26 18:15:09 2014	1395846909	0	430	431	430
Wed Mar 26 18:15:09 2014	1395846909	0	431	431	430
Wed Mar 26 18:15:07 2014	1395846907	0	431	431	431
Wed Mar 26 18:15:07 2014	1395846907	3	430	432	429
Wed Mar 26 18:15:07 2014	1395846907	3	430	433	428
Wed Mar 26 18:15:10 2014	1395846910	0	433	433	432
Wed Mar 26 18:15:09 2014	1395846909	0	438	438	437
Wed Mar 26 18:15:09 2014	1395846909	0	438	438	437
Wed Mar 26 18:15:09 2014	1395846909	0	441	441	440
Wed Mar 26 18:15:09 2014	1395846909	0	441	441	441
Wed Mar 26 18:15:07 2014	1395846907	2	441	443	439
Wed Mar 26 18:15:09 2014	1395846909	0	444	444	443
Wed Mar 26 18:15:08 2014	1395846908	0	444	444	444
Wed Mar 26 18:15:07 2014	1395846907	0	450	451	449
Wed Mar 26 18:15:10 2014	1395846910	0	451	451	449
Wed Mar 26 18:15:09 2014	1395846909	0	453	453	452
Wed Mar 26 18:15:10 2014	1395846910	0	454	454	453
Wed Mar 26 18:15:09 2014	1395846909	0	454	454	451
Wed Mar 26 18:15:10 2014	1395846910	0	454	454	453
Wed Mar 26 18:15:09 2014	1395846909	0	454	455	450
Wed Mar 26 18:15:09 2014	1395846909	0	455	455	454
Wed Mar 26 18:15:10 2014	1395846910	0	456	456	455
Wed Mar 26 18:15:09 2014	1395846909	0	456	456	454
Wed Mar 26 18:15:08 2014	1395846908	0	459	460	459
Wed Mar 26 18:15:08 2014	1395846908	0	460	461	458
Wed Mar 26 18:15:10 2014	1395846910	0	462	462	460
Wed Mar 26 18:15:08 2014	1395846908	0	464	464	463
Wed Mar 26 18:15:09 2014	1395846909	0	465	465	463
Wed Mar 26 18:15:09 2014	1395846909	0	467	467	467
Wed Mar 26 18:15:10 2014	1395846910	0	468	468	466
Wed Mar 26 18:15:08 2014	1395846908	0	471	471	471
Wed Mar 26 18:15:07 2014	1395846907	1	470	471	469
Wed Mar 26 18:15:07 2014	1395846907	2	470	472	469
Wed Mar 26 18:15:08 2014	1395846908	0	474	474	472
Wed Mar 26 18:15:09 2014	1395846909	0	474	474	474
Wed Mar 26 18:15:09 2014	1395846909	0	477	477	476
Wed Mar 26 18:15:10 2014	1395846910	0	479	479	478
Wed Mar 26 18:15:08 2014	1395846908	0	480	480	480
Wed Mar 26 18:15:09 2014	1395846909	0	481	481	478
Wed Mar 26 18:15:10 2014	1395846910	0	482	482	481
Wed Mar 26 18:15:08 2014	1395846908	0	482	482	481
Wed Mar 26 18:15:07 2014	1395846907	3	479	482	477
Wed Mar 26 18:15:10 2014	1395846910	0	484	484	482
Wed Mar 26 18:15:08 2014	1395846908	0	487	487	486
Wed Mar 26 18:15:09 2014	1395846909	0	489	489	488
Wed Mar 26 18:15:09 2014	1395846909	0	489	490	489
Wed Mar 26 18:15:09 2014	1395846909	0	492	492	490
Wed Mar 26 18:15:07 2014	1395846907	2	489	492	489
Wed Mar 26 18:15:09 2014	1395846909	0	492	492	491
Wed Mar 26 18:15:10 2014	1395846910	0	492	492	491
Wed Mar 26 18:15:08 2014	1395846908	0	492	492	492
Wed Mar 26 18:15:10 2014	1395846910	0	495	495	495
Wed Mar 26 18:15:09 2014	1395846909	0	496	496	495
Wed Mar 26 18:15:07 2014	1395846907	2	495	497	494
Wed Mar 26 18:15:08 2014	1395846908	0	499	499	498
Wed Mar 26 18:15:08 2014	1395846908	0	500	500	498
Wed Mar 26 18:15:09 2014	1395846909	0	500	500	499
Wed Mar 26 18:15:09 2014	1395846909	0	502	502	502
Wed Mar 26 18:15:07 2014	1395846907	2	502	504	502
Wed Mar 26 18:15:09 2014	1395846909	0	508	508	507
Wed Mar 26 18:15:08 2014	1395846908	0	508	508	507
Wed Mar 26 18:15:10 2014	1395846910	0	508	508	507
Wed Mar 26 18:15:08 2014	1395846908	0	509	509	508
Wed Mar 26 18:15:07 2014	1395846907	2	508	510	507
Wed Mar 26 18:15:10 2014	1395846910	0	512	512	510
Wed Mar 26 18:15:07 2014	1395846907	2	511	512	510
Wed Mar 26 18:15:08 2014	1395846908	0	516	516	516
Wed Mar 26 18:15:07 2014	1395846907	2	514	516	512
Wed Mar 26 18:15:09 2014	1395846909	0	518	518	517
Wed Mar 26 18:15:10 2014	1395846910	0	519	519	518
Wed Mar 26 18:15:08 2014	1395846908	0	520	520	519
Wed Mar 26 18:15:07 2014	1395846907	2	518	520	518
Wed Mar 26 18:15:10 2014	1395846910	0	521	521	520
Wed Mar 26 18:15:08 2014	1395846908	0	522	522	520
Wed Mar 26 18:15:07 2014	1395846907	3	520	522	519
Wed Mar 26 18:15:08 2014	1395846908	0	523	523	523
Wed Mar 26 18:15:09 2014	1395846909	0	524	524	523
Wed Mar 26 18:15:08 2014	1395846908	0	524	524	522
Wed Mar 26 18:15:10 2014	1395846910	0	527	527	526
Wed Mar 26 18:15:08 2014	1395846908	0	528	528	525
Wed Mar 26 18:15:07 2014	1395846907	2	527	530	527
Wed Mar 26 18:15:09 2014	1395846909	0	529	530	529
Wed Mar 26 18:15:10 2014	1395846910	0	530	530	528
Wed Mar 26 18:15:10 2014	1395846910	0	531	531	531
Wed Mar 26 18:15:09 2014	1395846909	0	536	536	533
Wed Mar 26 18:15:10 2014	1395846910	0	537	537	536
Wed Mar 26 18:15:07 2014	1395846907	2	537	538	534
Wed Mar 26 18:15:08 2014	1395846908	0	540	540	539
Wed Mar 26 18:15:08 2014	1395846908	0	541	541	540
Wed Mar 26 18:15:07 2014	1395846907	3	547	549	546
Wed Mar 26 18:15:07 2014	1395846907	2	548	550	547
Wed Mar 26 18:15:10 2014	1395846910	0	555	555	554
Wed Mar 26 18:15:09 2014	1395846909	0	556	556	556
Wed Mar 26 18:15:08 2014	1395846908	0	558	558	557
Wed Mar 26 18:15:07 2014	1395846907	2	556	558	556
Wed Mar 26 18:15:09 2014	1395846909	0	558	558	558
Wed Mar 26 18:15:10 2014	1395846910	0	559	559	557
Wed Mar 26 18:15:07 2014	1395846907	0	559	559	558
Wed Mar 26 18:15:10 2014	1395846910	0	565	565	564
Wed Mar 26 18:15:09 2014	1395846909	0	569	569	568
Wed Mar 26 18:15:10 2014	1395846910	0	570	570	567
Wed Mar 26 18:15:09 2014	1395846909	0	571	571	568
Wed Mar 26 18:15:07 2014	1395846907	0	574	574	574
Wed Mar 26 18:15:07 2014	1395846907	1	574	575	572
Wed Mar 26 18:15:10 2014	1395846910	0	576	576	575
Wed Mar 26 18:15:08 2014	1395846908	0	580	580	580
Wed Mar 26 18:15:07 2014	1395846907	3	578	581	576
Wed Mar 26 18:15:09 2014	1395846909	0	582	582	581
Wed Mar 26 18:15:08 2014	1395846908	0	586	586	586
Wed Mar 26 18:15:10 2014	1395846910	0	588	589	586
Wed Mar 26 18:15:10 2014	1395846910	0	589	589	584
Wed Mar 26 18:15:09 2014	1395846909	0	591	591	590
Wed Mar 26 18:15:09 2014	1395846909	0	591	591	589
Wed Mar 26 18:15:10 2014	1395846910	0	592	592	590
Wed Mar 26 18:15:09 2014	1395846909	0	592	592	589
Wed Mar 26 18:15:09 2014	1395846909	0	595	595	594
Wed Mar 26 18:15:07 2014	1395846907	0	597	597	596
Wed Mar 26 18:15:09 2014	1395846909	0	602	602	602
Wed Mar 26 18:15:09 2014	1395846909	0	603	603	599
Wed Mar 26 18:15:07 2014	1395846907	2	603	605	603
Wed Mar 26 18:15:09 2014	1395846909	0	610	610	609
Wed Mar 26 18:15:08 2014	1395846908	0	610	610	609
Wed Mar 26 18:15:09 2014	1395846909	0	611	611	607
Wed Mar 26 18:15:07 2014	1395846907	2	611	612	610
Wed Mar 26 18:15:07 2014	1395846907	3	615	618	615
Wed Mar 26 18:15:10 2014	1395846910	0	619	619	618
Wed Mar 26 18:15:10 2014	1395846910	0	620	620	620
Wed Mar 26 18:15:07 2014	1395846907	2	618	620	618
Wed Mar 26 18:15:08 2014	1395846908	0	624	624	622
Wed Mar 26 18:15:08 2014	1395846908	0	624	624	624
Wed Mar 26 18:15:07 2014	1395846907	0	626	626	625
Wed Mar 26 18:15:08 2014	1395846908	0	627	627	624
Wed Mar 26 18:15:10 2014	1395846910	0	629	629	628
Wed Mar 26 18:15:10 2014	1395846910	0	630	630	628
Wed Mar 26 18:15:10 2014	1395846910	0	634	634	630
Wed Mar 26 18:15:09 2014	1395846909	0	635	635	635
Wed Mar 26 18:15:08 2014	1395846908	0	636	636	635
Wed Mar 26 18:15:10 2014	1395846910	0	639	639	637
Wed Mar 26 18:15:09 2014	1395846909	0	640	640	640
Wed Mar 26 18:15:10 2014	1395846910	0	642	642	640
Wed Mar 26 18:15:08 2014	1395846908	0	642	642	641
Wed Mar 26 18:15:10 2014	1395846910	0	646	646	645
Wed Mar 26 18:15:08 2014	1395846908	0	646	646	643
Wed Mar 26 18:15:08 2014	1395846908	0	647	647	646
Wed Mar 26 18:15:09 2014	1395846909	0	648	649	648
Wed Mar 26 18:15:09 2014	1395846909	0	652	652	652
Wed Mar 26 18:15:09 2014	1395846909	0	653	653	652
Wed Mar 26 18:15:08 2014	1395846908	0	657	657	656
Wed Mar 26 18:15:08 2014	1395846908	0	657	657	656
Wed Mar 26 18:15:09 2014	1395846909	0	657	657	656
Wed Mar 26 18:15:07 2014	1395846907	2	656	658	653
Wed Mar 26 18:15:10 2014	1395846910	0	658	658	657
Wed Mar 26 18:15:09 2014	1395846909	0	659	659	659
Wed Mar 26 18:15:08 2014	1395846908	0	661	661	661
Wed Mar 26 18:15:08 2014	1395846908	0	663	663	662
Wed Mar 26 18:15:08 2014	1395846908	0	663	663	663
Wed Mar 26 18:15:09 2014	1395846909	0	665	665	664
Wed Mar 26 18:15:08 2014	1395846908	0	665	665	665
Wed Mar 26 18:15:09 2014	1395846909	0	667	667	664
Wed Mar 26 18:15:08 2014	1395846908	0	667	667	667
Wed Mar 26 18:15:07 2014	1395846907	2	666	668	663
Wed Mar 26 18:15:07 2014	1395846907	2	668	670	668
Wed Mar 26 18:15:08 2014	1395846908	0	672	672	672
Wed Mar 26 18:15:09 2014	1395846909	0	672	672	672
Wed Mar 26 18:15:10 2014	1395846910	0	674	674	673
Wed Mar 26 18:15:10 2014	1395846910	0	679	679	679
Wed Mar 26 18:15:10 2014	1395846910	0	682	682	679
Wed Mar 26 18:15:07 2014	1395846907	1	682	683	681
Wed Mar 26 18:15:09 2014	1395846909	0	685	685	685
Wed Mar 26 18:15:10 2014	1395846910	0	686	686	685
Wed Mar 26 18:15:08 2014	1395846908	0	687	687	684
Wed Mar 26 18:15:10 2014	1395846910	0	688	688	684
Wed Mar 26 18:15:09 2014	1395846909	0	689	690	689
Wed Mar 26 18:15:09 2014	1395846909	0	692	692	691
Wed Mar 26 18:15:10 2014	1395846910	0	696	696	696
Wed Mar 26 18:15:10 2014	1395846910	0	699	699	698
Wed Mar 26 18:15:09 2014	1395846909	0	702	702	701
Wed Mar 26 18:15:08 2014	1395846908	0	703	703	701
Wed Mar 26 18:15:09 2014	1395846909	0	704	704	702
Wed Mar 26 18:15:10 2014	1395846910	0	712	712	712
Wed Mar 26 18:15:09 2014	1395846909	0	713	713	712
Wed Mar 26 18:15:07 2014	1395846907	2	711	714	711
Wed Mar 26 18:15:07 2014	1395846907	0	714	714	705
Wed Mar 26 18:15:09 2014	1395846909	0	715	715	715
Wed Mar 26 18:15:09 2014	1395846909	0	716	716	716
Wed Mar 26 18:15:09 2014	1395846909	0	718	718	715
Wed Mar 26 18:15:07 2014	1395846907	3	717	720	716
Wed Mar 26 18:15:10 2014	1395846910	0	720	720	715
Wed Mar 26 18:15:08 2014	1395846908	0	722	722	721
Wed Mar 26 18:15:08 2014	1395846908	0	725	725	724
Wed Mar 26 18:15:09 2014	1395846909	0	725	725	725
Wed Mar 26 18:15:07 2014	1395846907	3	726	728	725
Wed Mar 26 18:15:09 2014	1395846909	0	728	728	726
Wed Mar 26 18:15:09 2014	1395846909	0	734	734	734
Wed Mar 26 18:15:10 2014	1395846910	0	735	735	732
Wed Mar 26 18:15:08 2014	1395846908	0	740	740	739
Wed Mar 26 18:15:09 2014	1395846909	0	741	741	741
Wed Mar 26 18:15:10 2014	1395846910	0	741	741	739
Wed Mar 26 18:15:10 2014	1395846910	0	745	745	743
Wed Mar 26 18:15:07 2014	1395846907	2	747	750	745
Wed Mar 26 18:15:08 2014	1395846908	0	753	753	751
Wed Mar 26 18:15:07 2014	1395846907	3	752	755	749
Wed Mar 26 18:15:07 2014	1395846907	2	759	761	758
Wed Mar 26 18:15:10 2014	1395846910	0	761	761	759
Wed Mar 26 18:15:10 2014	1395846910	0	763	763	762
Wed Mar 26 18:15:07 2014	1395846907	1	762	763	759
Wed Mar 26 18:15:10 2014	1395846910	0	764	764	762
Wed Mar 26 18:15:09 2014	1395846909	0	764	764	763
Wed Mar 26 18:15:08 2014	1395846908	0	765	765	762
Wed Mar 26 18:15:08 2014	1395846908	0	775	775	772
Wed Mar 26 18:15:09 2014	1395846909	0	780	780	779
Wed Mar 26 18:15:09 2014	1395846909	0	781	781	780
Wed Mar 26 18:15:07 2014	1395846907	2	783	785	780
Wed Mar 26 18:15:10 2014	1395846910	0	796	796	795
Wed Mar 26 18:15:10 2014	1395846910	0	796	796	795
Wed Mar 26 18:15:10 2014	1395846910	0	803	803	802
Wed Mar 26 18:15:07 2014	1395846907	2	804	807	804
Wed Mar 26 18:15:09 2014	1395846909	0	809	809	808
Wed Mar 26 18:15:10 2014	1395846910	0	813	813	813
Wed Mar 26 18:15:08 2014	1395846908	0	820	820	815
Wed Mar 26 18:15:08 2014	1395846908	0	821	822	821
Wed Mar 26 18:15:10 2014	1395846910	0	822	822	820
Wed Mar 26 18:15:08 2014	1395846908	0	826	826	825
Wed Mar 26 18:15:10 2014	1395846910	0	834	834	833
Wed Mar 26 18:15:07 2014	1395846907	2	840	843	838
Wed Mar 26 18:15:10 2014	1395846910	0	850	850	850
Wed Mar 26 18:15:10 2014	1395846910	0	853	853	852
Wed Mar 26 18:15:09 2014	1395846909	0	854	854	854
Wed Mar 26 18:15:10 2014	1395846910	0	855	855	854
Wed Mar 26 18:15:10 2014	1395846910	0	857	857	855
Wed Mar 26 18:15:07 2014	1395846907	0	857	857	856
Wed Mar 26 18:15:08 2014	1395846908	0	858	858	857
Wed Mar 26 18:15:09 2014	1395846909	0	865	865	862
Wed Mar 26 18:15:10 2014	1395846910	0	869	869	868
Wed Mar 26 18:15:07 2014	1395846907	0	871	871	870
Wed Mar 26 18:15:08 2014	1395846908	0	876	876	875
Wed Mar 26 18:15:08 2014	1395846908	0	876	876	873
Wed Mar 26 18:15:07 2014	1395846907	0	886	886	885
Wed Mar 26 18:15:08 2014	1395846908	0	888	888	887
Wed Mar 26 18:15:07 2014	1395846907	2	888	890	888
Wed Mar 26 18:15:10 2014	1395846910	0	896	896	895
Wed Mar 26 18:15:09 2014	1395846909	0	896	896	896
Wed Mar 26 18:15:10 2014	1395846910	0	898	898	897
Wed Mar 26 18:15:07 2014	1395846907	3	902	905	899
Wed Mar 26 18:15:07 2014	1395846907	3	906	908	903
Wed Mar 26 18:15:07 2014	1395846907	1	910	912	910
Wed Mar 26 18:15:09 2014	1395846909	0	915	915	914
Wed Mar 26 18:15:08 2014	1395846908	0	915	915	914
Wed Mar 26 18:15:09 2014	1395846909	0	924	924	921
Wed Mar 26 18:15:09 2014	1395846909	0	930	930	929
Wed Mar 26 18:15:08 2014	1395846908	0	936	936	934
Wed Mar 26 18:15:08 2014	1395846908	0	936	936	931
Wed Mar 26 18:15:09 2014	1395846909	0	938	938	937
Wed Mar 26 18:15:10 2014	1395846910	0	946	946	945
Wed Mar 26 18:15:08 2014	1395846908	0	952	952	952
Wed Mar 26 18:15:07 2014	1395846907	0	954	954	951
Wed Mar 26 18:15:07 2014	1395846907	3	957	959	954
Wed Mar 26 18:15:07 2014	1395846907	2	964	966	964
Wed Mar 26 18:15:08 2014	1395846908	0	988	988	987
Wed Mar 26 18:15:08 2014	1395846908	0	995	995	992
Wed Mar 26 18:15:09 2014	1395846909	0	1007	1007	1006
Wed Mar 26 18:15:10 2014	1395846910	0	1019	1019	1018
Wed Mar 26 18:15:08 2014	1395846908	0	1022	1022	1019
Wed Mar 26 18:15:10 2014	1395846910	0	1024	1024	1023
Wed Mar 26 18:15:08 2014	1395846908	0	1030	1030	1029
Wed Mar 26 18:15:07 2014	1395846907	2	1030	1032	1029
Wed Mar 26 18:15:07 2014	1395846907	2	1030	1032	1028
Wed Mar 26 18:15:09 2014	1395846909	0	1047	1047	1047
Wed Mar 26 18:15:09 2014	1395846909	0	1073	1073	1073
Wed Mar 26 18:15:09 2014	1395846909	0	1074	1074	1074
Wed Mar 26 18:15:07 2014	1395846907	0	1076	1076	1073
Wed Mar 26 18:15:09 2014	1395846909	0	1077	1077	1077
Wed Mar 26 18:15:10 2014	1395846910	0	1078	1078	1077
Wed Mar 26 18:15:09 2014	1395846909	0	1081	1081	1080
Wed Mar 26 18:15:10 2014	1395846910	0	1092	1092	1091
Wed Mar 26 18:15:08 2014	1395846908	0	1093	1093	1092
Wed Mar 26 18:15:08 2014	1395846908	0	1093	1093	1092
Wed Mar 26 18:15:08 2014	1395846908	0	1112	1112	1110
Wed Mar 26 18:15:07 2014	1395846907	1	1114	1116	1114
Wed Mar 26 18:15:07 2014	1395846907	2	1114	1116	1113
Wed Mar 26 18:15:09 2014	1395846909	0	1117	1117	1115
Wed Mar 26 18:15:10 2014	1395846910	0	1122	1122	1121
Wed Mar 26 18:15:08 2014	1395846908	0	1128	1129	1128
Wed Mar 26 18:15:07 2014	1395846907	2	1143	1145	1139
Wed Mar 26 18:15:08 2014	1395846908	0	1164	1164	1163
Wed Mar 26 18:15:09 2014	1395846909	0	1169	1169	1169
Wed Mar 26 18:15:09 2014	1395846909	0	1185	1185	1184
Wed Mar 26 18:15:08 2014	1395846908	0	1195	1195	1194
Wed Mar 26 18:15:10 2014	1395846910	0	1213	1213	1212
Wed Mar 26 18:15:09 2014	1395846909	0	1225	1225	1224
Wed Mar 26 18:15:09 2014	1395846909	0	1227	1227	1227
Wed Mar 26 18:15:09 2014	1395846909	0	1230	1230	1229
Wed Mar 26 18:15:07 2014	1395846907	2	1229	1231	1228
Wed Mar 26 18:15:07 2014	1395846907	0	1248	1248	1247
Wed Mar 26 18:15:07 2014	1395846907	2	1277	1279	1276
Wed Mar 26 18:15:09 2014	1395846909	0	1280	1280	1280
Wed Mar 26 18:15:07 2014	1395846907	2	1291	1293	1290
Wed Mar 26 18:15:07 2014	1395846907	0	1333	1333	1332
Wed Mar 26 18:15:07 2014	1395846907	0	1346	1346	1345
Wed Mar 26 18:15:09 2014	1395846909	0	1350	1350	1350
Wed Mar 26 18:15:07 2014	1395846907	3	1358	1361	1357
Wed Mar 26 18:15:09 2014	1395846909	0	1369	1369	1368
Wed Mar 26 18:15:09 2014	1395846909	0	1369	1370	1369
Wed Mar 26 18:15:08 2014	1395846908	0	1397	1397	1397
Wed Mar 26 18:15:09 2014	1395846909	0	1397	1398	1397
Wed Mar 26 18:15:07 2014	1395846907	2	1406	1408	1406
Wed Mar 26 18:15:07 2014	1395846907	2	1423	1425	1421
Wed Mar 26 18:15:07 2014	1395846907	0	1547	1547	1547
Wed Mar 26 18:15:09 2014	1395846909	0	1562	1562	1561
Wed Mar 26 18:15:08 2014	1395846908	0	1576	1576	1575
Wed Mar 26 18:15:08 2014	1395846908	0	1596	1596	1595
Wed Mar 26 18:15:08 2014	1395846908	0	1598	1598	1598
Wed Mar 26 18:15:09 2014	1395846909	0	1639	1639	1638
Wed Mar 26 18:15:07 2014	1395846907	0	1654	1654	1653
Wed Mar 26 18:15:07 2014	1395846907	2	1654	1656	1653
Wed Mar 26 18:15:08 2014	1395846908	0	1747	1747	1747
Wed Mar 26 18:15:07 2014	1395846907	0	1793	1793	1792
Wed Mar 26 18:15:08 2014	1395846908	0	1832	1832	1830
Wed Mar 26 18:15:07 2014	1395846907	2	1897	1899	1894
Wed Mar 26 18:15:07 2014	1395846907	3	2050	2053	2050
Wed Mar 26 18:15:07 2014	1395846907	1	2166	2167	2165
